Id,Id2,Geography,Total,White,Black,Native_American,Asian,Hawaiian_or_Pacific_Islander,Other_Race,Two+_Races,Two+_Races_not_Other,Three+_Races_not_Other
1500000US360050395001,360050395001,"Block Group 1, Census Tract 395, Bronx County, New York",1383,35,479,0,0,0,869,0,0,0
1500000US360050395002,360050395002,"Block Group 2, Census Tract 395, Bronx County, New York",713,106,263,42,0,0,302,0,0,0
1500000US360050395003,360050395003,"Block Group 3, Census Tract 395, Bronx County, New York",1201,72,196,0,0,0,924,9,0,9
1500000US360050395004,360050395004,"Block Group 4, Census Tract 395, Bronx County, New York",888,52,552,0,0,30,246,8,8,0
1500000US360050396001,360050396001,"Block Group 1, Census Tract 396, Bronx County, New York",1337,6,1168,2,0,0,134,27,0,27
1500000US360050396002,360050396002,"Block Group 2, Census Tract 396, Bronx County, New York",1507,58,1211,0,16,0,146,76,38,38
1500000US360050396003,360050396003,"Block Group 3, Census Tract 396, Bronx County, New York",1238,29,975,0,8,0,226,0,0,0
1500000US360050396004,360050396004,"Block Group 4, Census Tract 396, Bronx County, New York",423,21,349,0,0,0,0,53,44,9
1500000US360050397001,360050397001,"Block Group 1, Census Tract 397, Bronx County, New York",3257,2623,128,0,239,0,203,64,21,43
1500000US360050397002,360050397002,"Block Group 2, Census Tract 397, Bronx County, New York",737,39,148,0,0,0,541,9,9,0
1500000US360050398001,360050398001,"Block Group 1, Census Tract 398, Bronx County, New York",1304,0,1204,0,0,0,100,0,0,0
1500000US360050398002,360050398002,"Block Group 2, Census Tract 398, Bronx County, New York",890,126,719,0,35,0,10,0,0,0
1500000US360050398003,360050398003,"Block Group 3, Census Tract 398, Bronx County, New York",810,0,810,0,0,0,0,0,0,0
1500000US360050399011,360050399011,"Block Group 1, Census Tract 399.01, Bronx County, New York",1239,88,251,8,0,0,848,44,44,0
1500000US360050399012,360050399012,"Block Group 2, Census Tract 399.01, Bronx County, New York",659,52,122,54,0,0,431,0,0,0
1500000US360050399013,360050399013,"Block Group 3, Census Tract 399.01, Bronx County, New York",1324,99,176,0,134,0,793,122,33,89
1500000US360050399014,360050399014,"Block Group 4, Census Tract 399.01, Bronx County, New York",1321,146,277,0,174,0,710,14,0,14
1500000US360050399015,360050399015,"Block Group 5, Census Tract 399.01, Bronx County, New York",993,104,120,38,43,0,599,89,89,0
1500000US360050399021,360050399021,"Block Group 1, Census Tract 399.02, Bronx County, New York",1341,311,231,33,0,36,532,198,127,71
1500000US360050399022,360050399022,"Block Group 2, Census Tract 399.02, Bronx County, New York",732,39,253,0,0,0,440,0,0,0
1500000US360050399023,360050399023,"Block Group 3, Census Tract 399.02, Bronx County, New York",1685,413,323,0,69,0,856,24,24,0
1500000US360050399024,360050399024,"Block Group 4, Census Tract 399.02, Bronx County, New York",1340,197,194,0,0,0,707,242,13,229
1500000US360050399025,360050399025,"Block Group 5, Census Tract 399.02, Bronx County, New York",447,94,135,0,0,0,137,81,55,26
1500000US360050401001,360050401001,"Block Group 1, Census Tract 401, Bronx County, New York",1011,156,123,0,13,0,666,53,34,19
1500000US360050401002,360050401002,"Block Group 2, Census Tract 401, Bronx County, New York",1460,111,104,0,0,0,1224,21,13,8
1500000US360050401003,360050401003,"Block Group 3, Census Tract 401, Bronx County, New York",483,53,40,0,11,0,379,0,0,0
1500000US360050401004,360050401004,"Block Group 4, Census Tract 401, Bronx County, New York",727,69,198,0,0,0,432,28,28,0
1500000US360050401005,360050401005,"Block Group 5, Census Tract 401, Bronx County, New York",971,71,141,0,30,0,650,79,74,5
1500000US360050403021,360050403021,"Block Group 1, Census Tract 403.02, Bronx County, New York",2814,300,409,18,78,0,1839,170,0,170
1500000US360050403022,360050403022,"Block Group 2, Census Tract 403.02, Bronx County, New York",802,128,332,45,36,0,228,33,0,33
1500000US360050403023,360050403023,"Block Group 3, Census Tract 403.02, Bronx County, New York",649,59,186,26,101,33,226,18,0,18
1500000US360050403031,360050403031,"Block Group 1, Census Tract 403.03, Bronx County, New York",1171,272,299,0,55,0,533,12,12,0
1500000US360050403032,360050403032,"Block Group 2, Census Tract 403.03, Bronx County, New York",2092,224,383,0,131,0,1257,97,52,45
1500000US360050403033,360050403033,"Block Group 3, Census Tract 403.03, Bronx County, New York",1711,411,192,8,49,0,936,115,39,76
1500000US360050403041,360050403041,"Block Group 1, Census Tract 403.04, Bronx County, New York",1468,28,343,0,37,0,1020,40,35,5
1500000US360050403042,360050403042,"Block Group 2, Census Tract 403.04, Bronx County, New York",1325,167,38,7,140,0,958,15,15,0
1500000US360050403043,360050403043,"Block Group 3, Census Tract 403.04, Bronx County, New York",1150,161,67,0,0,0,915,7,7,0
1500000US360050404001,360050404001,"Block Group 1, Census Tract 404, Bronx County, New York",1593,202,1210,0,0,38,143,0,0,0
1500000US360050404002,360050404002,"Block Group 2, Census Tract 404, Bronx County, New York",615,0,534,0,0,0,81,0,0,0
1500000US360050404003,360050404003,"Block Group 3, Census Tract 404, Bronx County, New York",931,18,770,0,0,0,127,16,16,0
1500000US360050405011,360050405011,"Block Group 1, Census Tract 405.01, Bronx County, New York",1941,179,281,0,157,0,1308,16,0,16
1500000US360050405012,360050405012,"Block Group 2, Census Tract 405.01, Bronx County, New York",1024,53,139,0,44,0,762,26,26,0
1500000US360050405013,360050405013,"Block Group 3, Census Tract 405.01, Bronx County, New York",1733,228,382,0,91,0,914,118,92,26
1500000US360050405021,360050405021,"Block Group 1, Census Tract 405.02, Bronx County, New York",606,0,318,0,53,0,235,0,0,0
1500000US360050405022,360050405022,"Block Group 2, Census Tract 405.02, Bronx County, New York",2215,630,773,0,69,0,743,0,0,0
1500000US360050405023,360050405023,"Block Group 3, Census Tract 405.02, Bronx County, New York",865,37,362,0,0,0,466,0,0,0
1500000US360050405024,360050405024,"Block Group 4, Census Tract 405.02, Bronx County, New York",1171,70,310,0,0,0,791,0,0,0
1500000US360050405025,360050405025,"Block Group 5, Census Tract 405.02, Bronx County, New York",962,85,198,0,0,0,679,0,0,0
1500000US360050405026,360050405026,"Block Group 6, Census Tract 405.02, Bronx County, New York",817,90,152,13,92,0,457,13,0,13
1500000US360050406001,360050406001,"Block Group 1, Census Tract 406, Bronx County, New York",1454,129,1136,0,45,0,144,0,0,0
1500000US360050406002,360050406002,"Block Group 2, Census Tract 406, Bronx County, New York",1032,0,763,0,18,0,154,97,42,55
1500000US360050406003,360050406003,"Block Group 3, Census Tract 406, Bronx County, New York",1107,236,871,0,0,0,0,0,0,0
1500000US360050407011,360050407011,"Block Group 1, Census Tract 407.01, Bronx County, New York",1134,96,174,0,20,0,805,39,39,0
1500000US360050407012,360050407012,"Block Group 2, Census Tract 407.01, Bronx County, New York",294,41,0,0,0,0,244,9,0,9
1500000US360050407013,360050407013,"Block Group 3, Census Tract 407.01, Bronx County, New York",1712,321,354,32,32,0,960,13,13,0
1500000US360050407021,360050407021,"Block Group 1, Census Tract 407.02, Bronx County, New York",649,161,309,0,0,0,132,47,47,0
1500000US360050407022,360050407022,"Block Group 2, Census Tract 407.02, Bronx County, New York",908,109,176,0,70,0,533,20,0,20
1500000US360050407023,360050407023,"Block Group 3, Census Tract 407.02, Bronx County, New York",2735,531,324,0,102,0,1742,36,36,0
1500000US360050407024,360050407024,"Block Group 4, Census Tract 407.02, Bronx County, New York",1636,361,118,20,153,0,763,221,73,148
1500000US360050407025,360050407025,"Block Group 5, Census Tract 407.02, Bronx County, New York",895,220,291,0,43,0,341,0,0,0
1500000US360050408001,360050408001,"Block Group 1, Census Tract 408, Bronx County, New York",731,101,539,67,0,0,24,0,0,0
1500000US360050408002,360050408002,"Block Group 2, Census Tract 408, Bronx County, New York",1325,62,860,0,0,0,335,68,26,42
1500000US360050408003,360050408003,"Block Group 3, Census Tract 408, Bronx County, New York",869,124,475,16,0,0,216,38,38,0
1500000US360050408004,360050408004,"Block Group 4, Census Tract 408, Bronx County, New York",1855,257,1359,50,0,0,155,34,0,34
1500000US360050409001,360050409001,"Block Group 1, Census Tract 409, Bronx County, New York",335,163,0,0,58,0,70,44,0,44
1500000US360050409002,360050409002,"Block Group 2, Census Tract 409, Bronx County, New York",2803,386,2190,0,44,0,144,39,16,23
1500000US360050411001,360050411001,"Block Group 1, Census Tract 411, Bronx County, New York",882,160,244,0,0,0,478,0,0,0
1500000US360050411002,360050411002,"Block Group 2, Census Tract 411, Bronx County, New York",1153,271,245,0,18,0,619,0,0,0
1500000US360050411003,360050411003,"Block Group 3, Census Tract 411, Bronx County, New York",1123,235,439,0,124,0,325,0,0,0
1500000US360050413001,360050413001,"Block Group 1, Census Tract 413, Bronx County, New York",1421,253,173,0,98,0,733,164,62,102
1500000US360050413002,360050413002,"Block Group 2, Census Tract 413, Bronx County, New York",648,58,13,31,102,0,425,19,0,19
1500000US360050413003,360050413003,"Block Group 3, Census Tract 413, Bronx County, New York",761,149,73,0,0,0,494,45,45,0
1500000US360050413004,360050413004,"Block Group 4, Census Tract 413, Bronx County, New York",1519,212,245,0,38,0,925,99,45,54
1500000US360050413005,360050413005,"Block Group 5, Census Tract 413, Bronx County, New York",809,281,106,0,88,0,334,0,0,0
1500000US360050413006,360050413006,"Block Group 6, Census Tract 413, Bronx County, New York",1083,185,172,0,57,0,669,0,0,0
1500000US360050413007,360050413007,"Block Group 7, Census Tract 413, Bronx County, New York",1188,365,58,0,72,0,612,81,0,81
1500000US360050414001,360050414001,"Block Group 1, Census Tract 414, Bronx County, New York",1116,162,752,0,131,0,57,14,0,14
1500000US360050414002,360050414002,"Block Group 2, Census Tract 414, Bronx County, New York",832,171,464,0,35,0,162,0,0,0
1500000US360050414003,360050414003,"Block Group 3, Census Tract 414, Bronx County, New York",1359,22,1044,0,69,0,195,29,0,29
1500000US360050414004,360050414004,"Block Group 4, Census Tract 414, Bronx County, New York",1469,237,747,0,60,0,412,13,13,0
1500000US360050415001,360050415001,"Block Group 1, Census Tract 415, Bronx County, New York",1643,185,335,0,0,0,1085,38,26,12
1500000US360050415002,360050415002,"Block Group 2, Census Tract 415, Bronx County, New York",840,281,153,0,0,0,340,66,56,10
1500000US360050415003,360050415003,"Block Group 3, Census Tract 415, Bronx County, New York",444,189,111,0,81,0,22,41,38,3
1500000US360050415004,360050415004,"Block Group 4, Census Tract 415, Bronx County, New York",280,52,178,0,0,0,50,0,0,0
1500000US360050415005,360050415005,"Block Group 5, Census Tract 415, Bronx County, New York",1412,136,289,0,42,0,839,106,106,0
1500000US360050415006,360050415006,"Block Group 6, Census Tract 415, Bronx County, New York",1412,185,176,0,0,0,830,221,161,60
1500000US360050418001,360050418001,"Block Group 1, Census Tract 418, Bronx County, New York",936,85,414,0,52,0,280,105,0,105
1500000US360050418002,360050418002,"Block Group 2, Census Tract 418, Bronx County, New York",1390,263,879,0,42,0,175,31,31,0
1500000US360050418003,360050418003,"Block Group 3, Census Tract 418, Bronx County, New York",1038,121,662,0,43,0,155,57,35,22
1500000US360050418004,360050418004,"Block Group 4, Census Tract 418, Bronx County, New York",938,74,403,0,148,0,275,38,38,0
1500000US360050419001,360050419001,"Block Group 1, Census Tract 419, Bronx County, New York",1568,460,410,0,42,0,630,26,0,26
1500000US360050419002,360050419002,"Block Group 2, Census Tract 419, Bronx County, New York",713,360,27,0,0,0,326,0,0,0
1500000US360050419003,360050419003,"Block Group 3, Census Tract 419, Bronx County, New York",1331,265,121,0,391,0,495,59,0,59
1500000US360050419004,360050419004,"Block Group 4, Census Tract 419, Bronx County, New York",1357,536,274,0,224,0,323,0,0,0
1500000US360050419005,360050419005,"Block Group 5, Census Tract 419, Bronx County, New York",705,69,240,0,201,0,178,17,0,17
1500000US360050419006,360050419006,"Block Group 6, Census Tract 419, Bronx County, New York",755,73,78,0,23,0,552,29,0,29
1500000US360050419007,360050419007,"Block Group 7, Census Tract 419, Bronx County, New York",739,167,111,0,115,0,278,68,68,0
1500000US360050420001,360050420001,"Block Group 1, Census Tract 420, Bronx County, New York",991,181,277,0,0,0,441,92,0,92
1500000US360050420002,360050420002,"Block Group 2, Census Tract 420, Bronx County, New York",1526,174,910,0,71,0,297,74,0,74
1500000US360050420003,360050420003,"Block Group 3, Census Tract 420, Bronx County, New York",1122,8,904,115,37,21,37,0,0,0
1500000US360050421001,360050421001,"Block Group 1, Census Tract 421, Bronx County, New York",720,137,126,0,333,0,105,19,13,6
1500000US360050421002,360050421002,"Block Group 2, Census Tract 421, Bronx County, New York",649,257,267,0,0,0,106,19,0,19
1500000US360050421003,360050421003,"Block Group 3, Census Tract 421, Bronx County, New York",1088,335,305,0,12,0,420,16,16,0
1500000US360050421004,360050421004,"Block Group 4, Census Tract 421, Bronx County, New York",1816,435,26,0,260,0,1039,56,22,34
1500000US360050421005,360050421005,"Block Group 5, Census Tract 421, Bronx County, New York",1303,351,204,0,13,0,572,163,0,163
1500000US360050422001,360050422001,"Block Group 1, Census Tract 422, Bronx County, New York",1762,161,1560,0,0,0,0,41,30,11
1500000US360050422002,360050422002,"Block Group 2, Census Tract 422, Bronx County, New York",1625,104,1329,11,0,0,126,55,9,46
1500000US360050423001,360050423001,"Block Group 1, Census Tract 423, Bronx County, New York",1374,373,164,16,40,0,740,41,0,41
1500000US360050423002,360050423002,"Block Group 2, Census Tract 423, Bronx County, New York",1368,496,227,0,49,0,486,110,78,32
1500000US360050423003,360050423003,"Block Group 3, Census Tract 423, Bronx County, New York",1642,218,376,0,427,0,584,37,37,0
1500000US360050424001,360050424001,"Block Group 1, Census Tract 424, Bronx County, New York",1228,99,1081,0,15,0,33,0,0,0
1500000US360050424002,360050424002,"Block Group 2, Census Tract 424, Bronx County, New York",1452,210,1075,0,21,0,146,0,0,0
1500000US360050425001,360050425001,"Block Group 1, Census Tract 425, Bronx County, New York",696,110,0,0,0,0,586,0,0,0
1500000US360050425002,360050425002,"Block Group 2, Census Tract 425, Bronx County, New York",1263,298,119,26,180,0,640,0,0,0
1500000US360050425003,360050425003,"Block Group 3, Census Tract 425, Bronx County, New York",828,208,37,0,0,0,527,56,56,0
1500000US360050425004,360050425004,"Block Group 4, Census Tract 425, Bronx County, New York",881,94,84,0,0,7,668,28,28,0
1500000US360050425005,360050425005,"Block Group 5, Census Tract 425, Bronx County, New York",362,236,0,119,0,0,7,0,0,0
1500000US360050425006,360050425006,"Block Group 6, Census Tract 425, Bronx County, New York",1270,194,204,0,198,0,674,0,0,0
1500000US360050425007,360050425007,"Block Group 7, Census Tract 425, Bronx County, New York",1194,90,152,0,201,0,677,74,0,74
1500000US360050426001,360050426001,"Block Group 1, Census Tract 426, Bronx County, New York",1492,19,1413,0,35,0,0,25,0,25
1500000US360050426002,360050426002,"Block Group 2, Census Tract 426, Bronx County, New York",1550,124,1142,0,65,0,219,0,0,0
1500000US360050426003,360050426003,"Block Group 3, Census Tract 426, Bronx County, New York",1003,84,752,0,167,0,0,0,0,0
1500000US360050426004,360050426004,"Block Group 4, Census Tract 426, Bronx County, New York",912,45,685,0,182,0,0,0,0,0
1500000US360050426005,360050426005,"Block Group 5, Census Tract 426, Bronx County, New York",990,80,910,0,0,0,0,0,0,0
1500000US360050426006,360050426006,"Block Group 6, Census Tract 426, Bronx County, New York",946,0,808,0,50,0,88,0,0,0
1500000US360050428001,360050428001,"Block Group 1, Census Tract 428, Bronx County, New York",772,55,630,0,25,0,33,29,0,29
1500000US360050428002,360050428002,"Block Group 2, Census Tract 428, Bronx County, New York",1224,116,1035,0,0,0,73,0,0,0
1500000US360050429011,360050429011,"Block Group 1, Census Tract 429.01, Bronx County, New York",2321,652,447,0,372,0,827,23,0,23
1500000US360050429012,360050429012,"Block Group 2, Census Tract 429.01, Bronx County, New York",913,374,131,0,176,0,200,32,24,8
1500000US360050429013,360050429013,"Block Group 3, Census Tract 429.01, Bronx County, New York",920,147,120,0,204,0,431,18,3,15
1500000US360050429021,360050429021,"Block Group 1, Census Tract 429.02, Bronx County, New York",2415,393,762,32,109,0,932,187,0,187
1500000US360050429022,360050429022,"Block Group 2, Census Tract 429.02, Bronx County, New York",1146,255,200,32,0,0,638,21,0,21
1500000US360050429023,360050429023,"Block Group 3, Census Tract 429.02, Bronx County, New York",983,152,313,0,32,0,467,19,10,9
1500000US360050430001,360050430001,"Block Group 1, Census Tract 430, Bronx County, New York",1379,74,1017,0,52,0,121,115,12,103
1500000US360050430002,360050430002,"Block Group 2, Census Tract 430, Bronx County, New York",1016,28,952,0,9,0,27,0,0,0
1500000US360050430003,360050430003,"Block Group 3, Census Tract 430, Bronx County, New York",1409,212,976,12,0,0,120,89,0,89
1500000US360050431001,360050431001,"Block Group 1, Census Tract 431, Bronx County, New York",909,20,283,0,0,0,570,36,0,36
1500000US360050431002,360050431002,"Block Group 2, Census Tract 431, Bronx County, New York",1083,107,301,0,0,0,563,112,112,0
1500000US360050431003,360050431003,"Block Group 3, Census Tract 431, Bronx County, New York",1261,252,21,0,406,0,551,31,0,31
1500000US360050431004,360050431004,"Block Group 4, Census Tract 431, Bronx County, New York",418,336,66,0,0,0,16,0,0,0
1500000US360050431005,360050431005,"Block Group 5, Census Tract 431, Bronx County, New York",1387,173,326,0,112,0,461,315,146,169
1500000US360050431006,360050431006,"Block Group 6, Census Tract 431, Bronx County, New York",1760,44,420,16,85,0,1122,73,41,32
1500000US360050431007,360050431007,"Block Group 7, Census Tract 431, Bronx County, New York",2190,343,555,0,615,0,592,85,58,27
1500000US360050431008,360050431008,"Block Group 8, Census Tract 431, Bronx County, New York",1338,461,396,0,0,0,448,33,22,11
1500000US360050434001,360050434001,"Block Group 1, Census Tract 434, Bronx County, New York",1236,80,932,0,15,0,188,21,21,0
1500000US360050434002,360050434002,"Block Group 2, Census Tract 434, Bronx County, New York",806,198,468,13,0,0,109,18,0,18
1500000US360050434003,360050434003,"Block Group 3, Census Tract 434, Bronx County, New York",762,98,595,0,69,0,0,0,0,0
1500000US360050434004,360050434004,"Block Group 4, Census Tract 434, Bronx County, New York",1133,206,319,0,178,0,415,15,15,0
1500000US360050435001,360050435001,"Block Group 1, Census Tract 435, Bronx County, New York",62,0,54,0,0,0,8,0,0,0
1500000US360050436001,360050436001,"Block Group 1, Census Tract 436, Bronx County, New York",1048,32,744,0,140,0,132,0,0,0
1500000US360050436002,360050436002,"Block Group 2, Census Tract 436, Bronx County, New York",1131,72,771,0,64,0,224,0,0,0
1500000US360050442001,360050442001,"Block Group 1, Census Tract 442, Bronx County, New York",597,120,438,0,0,0,39,0,0,0
1500000US360050442002,360050442002,"Block Group 2, Census Tract 442, Bronx County, New York",431,47,375,0,0,0,0,9,0,9
1500000US360050442003,360050442003,"Block Group 3, Census Tract 442, Bronx County, New York",564,46,426,0,0,0,92,0,0,0
1500000US360050442004,360050442004,"Block Group 4, Census Tract 442, Bronx County, New York",1212,280,932,0,0,0,0,0,0,0
1500000US360050442005,360050442005,"Block Group 5, Census Tract 442, Bronx County, New York",729,175,464,0,0,0,90,0,0,0
1500000US360050444001,360050444001,"Block Group 1, Census Tract 444, Bronx County, New York",1550,111,1226,0,28,0,104,81,0,81
1500000US360050444002,360050444002,"Block Group 2, Census Tract 444, Bronx County, New York",550,0,426,0,0,0,124,0,0,0
1500000US360050444003,360050444003,"Block Group 3, Census Tract 444, Bronx County, New York",627,11,566,0,0,0,50,0,0,0
1500000US360050444004,360050444004,"Block Group 4, Census Tract 444, Bronx County, New York",1001,97,735,0,50,0,119,0,0,0
1500000US360050448001,360050448001,"Block Group 1, Census Tract 448, Bronx County, New York",1279,19,1150,0,12,0,86,12,8,4
1500000US360050448002,360050448002,"Block Group 2, Census Tract 448, Bronx County, New York",775,70,595,0,50,0,42,18,0,18
1500000US360050449011,360050449011,"Block Group 1, Census Tract 449.01, Bronx County, New York",629,552,58,0,4,0,0,15,0,15
1500000US360050449012,360050449012,"Block Group 2, Census Tract 449.01, Bronx County, New York",821,701,19,0,10,0,66,25,0,25
1500000US360050449021,360050449021,"Block Group 1, Census Tract 449.02, Bronx County, New York",1099,826,76,0,26,0,171,0,0,0
1500000US360050449022,360050449022,"Block Group 2, Census Tract 449.02, Bronx County, New York",895,771,17,0,19,0,41,47,47,0
1500000US360050451011,360050451011,"Block Group 1, Census Tract 451.01, Bronx County, New York",598,552,0,0,46,0,0,0,0,0
1500000US360050451012,360050451012,"Block Group 2, Census Tract 451.01, Bronx County, New York",950,792,17,0,67,0,43,31,0,31
1500000US360050451021,360050451021,"Block Group 1, Census Tract 451.02, Bronx County, New York",645,632,6,0,0,0,0,7,0,7
1500000US360050451022,360050451022,"Block Group 2, Census Tract 451.02, Bronx County, New York",1225,953,84,0,3,0,152,33,19,14
1500000US360050456001,360050456001,"Block Group 1, Census Tract 456, Bronx County, New York",968,71,726,0,47,0,124,0,0,0
1500000US360050456002,360050456002,"Block Group 2, Census Tract 456, Bronx County, New York",791,80,651,36,0,0,1,23,2,21
1500000US360050456003,360050456003,"Block Group 3, Census Tract 456, Bronx County, New York",1229,940,57,0,24,0,132,76,76,0
1500000US360050458001,360050458001,"Block Group 1, Census Tract 458, Bronx County, New York",1168,34,389,0,0,0,676,69,0,69
1500000US360050458002,360050458002,"Block Group 2, Census Tract 458, Bronx County, New York",1599,259,605,0,20,0,622,93,0,93
1500000US360050458003,360050458003,"Block Group 3, Census Tract 458, Bronx County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360050458004,360050458004,"Block Group 4, Census Tract 458, Bronx County, New York",2444,400,1350,0,36,19,592,47,0,47
1500000US360050460001,360050460001,"Block Group 1, Census Tract 460, Bronx County, New York",2259,119,1518,10,2,0,585,25,13,12
1500000US360050460002,360050460002,"Block Group 2, Census Tract 460, Bronx County, New York",629,0,551,0,0,0,34,44,0,44
1500000US360050462011,360050462011,"Block Group 1, Census Tract 462.01, Bronx County, New York",1547,598,703,10,10,0,212,14,0,14
1500000US360050462012,360050462012,"Block Group 2, Census Tract 462.01, Bronx County, New York",3681,753,1921,0,0,0,1007,0,0,0
1500000US360050462013,360050462013,"Block Group 3, Census Tract 462.01, Bronx County, New York",9838,1595,7257,0,77,0,746,163,65,98
1500000US360050462014,360050462014,"Block Group 4, Census Tract 462.01, Bronx County, New York",4641,277,3233,0,108,0,80,943,426,517
1500000US360050462015,360050462015,"Block Group 5, Census Tract 462.01, Bronx County, New York",2703,667,783,0,0,0,1153,100,0,100
1500000US360050462016,360050462016,"Block Group 6, Census Tract 462.01, Bronx County, New York",3892,275,2314,0,48,0,923,332,332,0
1500000US360050462017,360050462017,"Block Group 7, Census Tract 462.01, Bronx County, New York",2254,695,1228,0,0,0,296,35,0,35
1500000US360050462018,360050462018,"Block Group 8, Census Tract 462.01, Bronx County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360050462019,360050462019,"Block Group 9, Census Tract 462.01, Bronx County, New York",700,173,404,0,71,0,52,0,0,0
1500000US360050462021,360050462021,"Block Group 1, Census Tract 462.02, Bronx County, New York",1892,75,1168,118,95,0,409,27,0,27
1500000US360050462022,360050462022,"Block Group 2, Census Tract 462.02, Bronx County, New York",1466,0,1189,109,0,0,138,30,0,30
1500000US360050462023,360050462023,"Block Group 3, Census Tract 462.02, Bronx County, New York",1530,360,1043,0,0,0,127,0,0,0
1500000US360050462024,360050462024,"Block Group 4, Census Tract 462.02, Bronx County, New York",1172,51,543,0,0,0,401,177,0,177
1500000US360050462025,360050462025,"Block Group 5, Census Tract 462.02, Bronx County, New York",2377,194,2029,0,12,0,96,46,46,0
1500000US360050462026,360050462026,"Block Group 6, Census Tract 462.02, Bronx County, New York",973,0,791,0,46,0,136,0,0,0
1500000US360050484001,360050484001,"Block Group 1, Census Tract 484, Bronx County, New York",1136,52,1019,0,0,0,64,1,1,0
1500000US360050484002,360050484002,"Block Group 2, Census Tract 484, Bronx County, New York",1092,127,658,175,0,0,56,76,76,0
1500000US360050484003,360050484003,"Block Group 3, Census Tract 484, Bronx County, New York",331,25,190,0,0,0,116,0,0,0
1500000US360050484004,360050484004,"Block Group 4, Census Tract 484, Bronx County, New York",1495,118,1280,0,11,0,84,2,0,2
1500000US360050504000,360050504000,"Block Group 0, Census Tract 504, Bronx County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360050504001,360050504001,"Block Group 1, Census Tract 504, Bronx County, New York",65,5,31,0,3,0,14,12,0,12
1500000US360050516000,360050516000,"Block Group 0, Census Tract 516, Bronx County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360050516001,360050516001,"Block Group 1, Census Tract 516, Bronx County, New York",1248,678,2,0,0,0,568,0,0,0
1500000US360050516002,360050516002,"Block Group 2, Census Tract 516, Bronx County, New York",1138,951,0,0,174,0,0,13,0,13
1500000US360050516003,360050516003,"Block Group 3, Census Tract 516, Bronx County, New York",982,840,25,0,31,0,84,2,2,0
1500000US360050516004,360050516004,"Block Group 4, Census Tract 516, Bronx County, New York",666,599,0,0,0,0,67,0,0,0
1500000US360050516005,360050516005,"Block Group 5, Census Tract 516, Bronx County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360470001001,360470001001,"Block Group 1, Census Tract 1, Kings County, New York",407,250,27,0,0,0,130,0,0,0
1500000US360470001002,360470001002,"Block Group 2, Census Tract 1, Kings County, New York",1169,855,57,0,110,0,104,43,0,43
1500000US360470001003,360470001003,"Block Group 3, Census Tract 1, Kings County, New York",1408,1090,0,0,180,0,0,138,18,120
1500000US360470001004,360470001004,"Block Group 4, Census Tract 1, Kings County, New York",1240,826,317,0,97,0,0,0,0,0
1500000US360470002001,360470002001,"Block Group 1, Census Tract 2, Kings County, New York",1638,341,66,0,27,0,1144,60,55,5
1500000US360470003011,360470003011,"Block Group 1, Census Tract 3.01, Kings County, New York",661,513,19,0,45,0,35,49,0,49
1500000US360470003012,360470003012,"Block Group 2, Census Tract 3.01, Kings County, New York",1409,1170,52,0,109,0,66,12,12,0
1500000US360470003013,360470003013,"Block Group 3, Census Tract 3.01, Kings County, New York",883,679,21,20,74,0,0,89,0,89
1500000US360470003014,360470003014,"Block Group 4, Census Tract 3.01, Kings County, New York",857,682,37,0,19,0,0,119,0,119
1500000US360470003015,360470003015,"Block Group 5, Census Tract 3.01, Kings County, New York",436,418,0,0,0,0,18,0,0,0
1500000US360470005011,360470005011,"Block Group 1, Census Tract 5.01, Kings County, New York",2715,1963,242,0,226,10,95,179,20,159
1500000US360470005012,360470005012,"Block Group 2, Census Tract 5.01, Kings County, New York",1114,755,66,0,154,0,45,94,0,94
1500000US360470005013,360470005013,"Block Group 3, Census Tract 5.01, Kings County, New York",868,768,2,0,96,0,2,0,0,0
1500000US360470005021,360470005021,"Block Group 1, Census Tract 5.02, Kings County, New York",1331,1065,51,0,125,0,33,57,0,57
1500000US360470005022,360470005022,"Block Group 2, Census Tract 5.02, Kings County, New York",1287,1100,53,0,80,0,21,33,10,23
1500000US360470007001,360470007001,"Block Group 1, Census Tract 7, Kings County, New York",1472,1287,11,0,121,0,0,53,0,53
1500000US360470007002,360470007002,"Block Group 2, Census Tract 7, Kings County, New York",997,828,31,0,31,0,50,57,57,0
1500000US360470007003,360470007003,"Block Group 3, Census Tract 7, Kings County, New York",1641,1230,29,0,287,0,49,46,0,46
1500000US360470009001,360470009001,"Block Group 1, Census Tract 9, Kings County, New York",2530,1811,125,0,424,0,28,142,0,142
1500000US360470009002,360470009002,"Block Group 2, Census Tract 9, Kings County, New York",1715,1215,150,0,182,0,28,140,11,129
1500000US360470011001,360470011001,"Block Group 1, Census Tract 11, Kings County, New York",1124,763,93,0,200,0,32,36,18,18
1500000US360470013001,360470013001,"Block Group 1, Census Tract 13, Kings County, New York",1676,1234,119,0,212,0,37,74,0,74
1500000US360470013002,360470013002,"Block Group 2, Census Tract 13, Kings County, New York",889,461,163,0,50,0,215,0,0,0
1500000US360470015001,360470015001,"Block Group 1, Census Tract 15, Kings County, New York",1992,1118,257,0,451,0,80,86,23,63
