BOROUGH,TAX BLOCK,TAX LOT,CD,HOUSE NUMBER,STREET NAME,PARCEL NAME,AGENCY,USE CODE,USE TYPE,TYPE,NON-CITY OWNERSHIP,LEASED PROPERTIES,URBAN RENEWAL,FINAL COMMITMENT,RESIDENTIAL OCCUPANCY,NO CURRENT USE,CATEGORY CODE,EXPANDED CATEGORY CODE,MAPPABLE (1=NOT MAPPED),BBL,X COORDINATE,Y COORDINATE
BRONX,2998,156,203,1761,LONGFELLOW AVENUE,MITCHELL MALL,PARKS,440,PARK,OF, , , , , , ,1,3,,2029980156,1016240,244043
BRONX,2998,170,203, , ,ANGIE LEE GONZALES GARDEN,PARKS,472,COMMUNITY GARDEN,OF, , , , , , ,1,3,,2029980170,1016164,244123
BRONX,3002,33,203, ,LONGFELLOW AVE,ROCK GARDEN COMMUNITY PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,2030020033,1016049,243615
BRONX,3004,8,206, ,BOSTON RD,PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,2030040008,1016529,245093
BRONX,3005,10,206,1000,EAST TREMONT AVENUE,PS 6,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,2030050010,1016734,245493
BRONX,3006,24,203,1252,WEST FARMS RD,WEST FARMS SQUARE.MHOP,NYCHA,1410,IN USE-RESIDENTIAL STRUCTURE,OF,Q, , , ,O, ,2,9,,2030060024,1015291,241276
BRONX,3006,26,203,1000,FREEMAN STREET,WEST FARMS SQUARE.MHOP,NYCHA,1410,IN USE-RESIDENTIAL STRUCTURE,OF,Q, , , ,O, ,2,9,,2030060026,1015377,241325
BRONX,3007,1,203,1215-25,SENECA AVENUE,SENECA HOUSES ANNEX,DHS,736,TRANSITIONAL HOUSING - FAMILY,OF, , , , , , ,1,5,,2030070001,1015313,241529
BRONX,3007,8,203,1434,LONGFELLOW AVENUE,IS 84,EDUC,212,INTERMEDIATE SCHOOL,OF, , , , , , ,1,2,,2030070008,1015556,241868
BRONX,3007,36,203,1317,WEST FARMS ROAD,WEST FARMS ROAD REHAB,NYCHA,1410,IN USE-RESIDENTIAL STRUCTURE,OF,Q, , , ,O, ,2,9,,2030070036,1015501,241685
BRONX,3008,1,203,1001,JENNINGS STREET,PS 66,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,2030080001,1015648,242232
BRONX,3008,30,203,1001,BOONE AVENUE,PS 66 & PLAYGROUND,EDUC,431,PLAYGROUND,OF, , , , , , ,1,3,,2030080030,1015802,242450
BRONX,3012,100,203, ,E 174TH ST,BOONE PLAYGROUND,PARKS,431,PLAYGROUND,OF, , , , , , ,1,3,,2030120100,1015801,241544
BRONX,3013,1,203,1021,JENNINGS STREET,PS 66 ANNEX,EDUC,213,ACADEMIC HIGH SCHOOL,LF,P,L, , , , ,1,2,,2030130001,1015855,242128
BRONX,3015,49,203, , ,BRONX 3A BROOM DEPOT,SANIT,940,COMBINED MAINTENANCE/STORAGE FACILITY,OF, , , , , , ,1,7,,2030150049,1016440,243245
BRONX,3015,58,203, , ,"SEC. STATION 92, BX FORCEMENT",SANIT,1370,SANITATION SECTION STATION,OF, , , , , , ,1,7,,2030150058,1016744,244013
BRONX,3019,100,203,1041,EAST 172 STREET,STARLIGHT PK/BRONX RIVER PARK,PARKS,420,MALL/TRIANGLE/HIGHWAY STRIP/PARK STRIP,OF, , , , , , ,1,3,,2030190100,1016794,243009
BRONX,3019,100,203,1041,EAST 172 STREET,STARLIGHT PK/BRONX RIVER PARK,PARKS,431,PLAYGROUND,OF, , , , , , ,1,3,,2030190100,1016794,243009
BRONX,3021,38,206,1970,WEST FARMS ROAD,IS 167,EDUC,212,INTERMEDIATE SCHOOL,OF, , , , , , ,1,2,,2030210038,1017486,245056
BRONX,3023,200,207,321,EAST FORDHAM ROAD,BRYAN PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,2030230200,1013519,253396
BRONX,3024,21,205,2400,MARION AVENUE,PS 85 & MINI SCHOOL,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,2030240021,1013388,252134
BRONX,3024,21,205,2400,MARION AVENUE,PS 85 & MINI SCHOOL,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,2030240021,1013388,252134
BRONX,3025,25,205,2419,WEBSTER AVENUE,"ENG 48, LAD 56, DIV 7",FIRE,520,FIREHOUSE,OF, , , , , , ,1,4,,2030250025,1013576,252362
BRONX,3029,65,206, ,E 179 ST, ,DCAS,1520,NO USE-VACANT LAND,OF, , , , , ,V,3,8,,2030290065,1012354,249158
BRONX,3030,6,206, , ,VEHICLE REPAIR,DOT,911,VEHICLE MAINTENANCE,OF, , , , , , ,1,7,,2030300006,1012680,249943
BRONX,3030,28,206,2130,WEBSTER AVENUE,GARAGE STORAGE YARD,DOT,1012,OUTDOOR STORAGE - EQUIPMENT,OF, , , , , , ,1,7,,2030300028,1012770,250150
BRONX,3031,9,206,4553-47,PARK AVENUE,WEBSTER AVENUE COMMUNITY PLGD,PARKS,431,PLAYGROUND,OF, , , , , , ,1,3,,2030310009,1013359,251225
BRONX,3031,10,206,407,EAST 183 STREET,WEBSTER AVENUE COMMUNITY PLGD,PARKS,431,PLAYGROUND,OF, , , , , , ,1,3,,2030310010,1013316,251246
BRONX,3032,11,206, , ,WEBSTER MEMORIAL PLAYGROUND,PARKS,431,PLAYGROUND,OF, , , , , , ,1,3,,2030320011,1013877,252392
BRONX,3033,53,206,1,FORDHAM PLAZA,FORDHAM PLAZA,EDUC,230,OFFICE LEASED BY EDUC,LF,Q,L,U, , , ,1,2,,2030330053,1014671,252688
BRONX,3033,53,206,1,FORDHAM PLAZA,FORDHAM PLAZA,EDUC,230,OFFICE LEASED BY EDUC,LF,Q,L,U, , , ,1,2,,2030330053,1014671,252688
BRONX,3033,53,206,464,EAST FORDHAM ROAD,FORDHAM PLAZA,HLTH,690,OTHER HEALTH FACILITY,LF,Q,L,U, , , ,1,5,,2030330053,1014671,252688
BRONX,3036,17,206,4358,PARK AVENUE,SUBSTA. B7 HARLEM LINE,MTA,862,TRANSIT SUBSTATION,OF, , , , , , ,1,7,,2030360017,1012808,249365
BRONX,3037,79,206,2175,WASHINGTON AVENUE,PS 23,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,2030370079,1013316,250174
BRONX,3038,59,206,460-62,EAST 184 STREET,PARK WASHINGTON PARTNERSHIP,PARKS,431,PLAYGROUND,OF, , , , , , ,1,3,,2030380059,1013760,251118
BRONX,3038,65,206,2315,WASHINGTON AVENUE,PS 159,EDUC,211,ELEMENTARY SCHOOL,LF,P,L, , , , ,1,2,,2030380065,1013809,251036
BRONX,3038,70,206,465-67,EAST 183 STREET,WASHINGTON PARK,PARKS,431,PLAYGROUND,OF, , , , , , ,1,3,,2030380070,1013718,251024
BRONX,3038,72,206,461-63,EAST 183 STREET,WASHINGTON PARK,PARKS,431,PLAYGROUND,OF, , , , , , ,1,3,,2030380072,1013688,251040
BRONX,3038,73,206,457-59,EAST 183 STREET,WASHINGTON PARK,PARKS,431,PLAYGROUND,OF, , , , , , ,1,3,,2030380073,1013657,251057
BRONX,3038,75,206, , ,WASHINGTON PARK,PARKS,431,PLAYGROUND,OF, , , , , , ,1,3,,2030380075,1013626,251074
BRONX,3038,76,206, , ,WASHINGTON PARK,PARKS,431,PLAYGROUND,OF, , , , , , ,1,3,,2030380076,1013596,251090
BRONX,3041,38,206, , , ,DOT,872,MUNICIPAL PARKING - OUTDOOR,OF, , , , , , ,1,7,,2030410038,1014291,252172
BRONX,3041,40,206,4691-95,THIRD AVENUE, ,DOT,872,MUNICIPAL PARKING - OUTDOOR,OF, , , , , , ,1,7,,2030410040,1014291,252172
BRONX,3042,1,206, , ,FLOOD SQUARE,PARKS,420,MALL/TRIANGLE/HIGHWAY STRIP/PARK STRIP,OF, , , , , , ,1,3,,2030420001,1014430,252017
BRONX,3043,57,206, , ,EL BATEY DE DONA PROVI GARDEN,PARKS,472,COMMUNITY GARDEN,OF, , , , , , ,1,3,,2030430057,1012929,248180
BRONX,3044,21,206,1992,WASHINGTON AVENUE,BATHGATE DCC PLAYLOT,ACS,434,ACCESSORY PLAY AREA,OF, , , , , , ,1,3,,2030440021,1012908,248754
BRONX,3044,22,206,1540,BOSTON ROAD,BATHGATE DCC PLAYLOT,ACS,434,ACCESSORY PLAY AREA,OF, , , , , , ,1,3,,2030440022,1012917,248775
BRONX,3044,24,206,1997,BATHGATE AVENUE,BATHGATE DCC,ACS,751,DAY CARE CENTER,LF,P,L, , , , ,1,5,,2030440024,1012994,248716
BRONX,3045,144,206, ,0, ,DCAS,1520,NO USE-VACANT LAND,OF, , , , , ,V,3,8,,2030450144,1013292,248967
BRONX,3047,32,206,2114-24,BATHGATE AVENUE,BRX LOT...CLEANING...PKING LOT,SANIT,1021,OUTDOOR PARKING - AGENCY VEHICLES,OF, , , , , , ,1,7,,2030470032,1013510,249518
BRONX,3047,50,206, , ,BRONX LOT CLEANING GARAGE,SANIT,940,COMBINED MAINTENANCE/STORAGE FACILITY,OF, , , , , , ,1,7,,2030470050,1013598,249454
BRONX,3049,1,206,2181,BATHGATE AVENUE,FARM IN THE BRONX/CHARLES COOK,EDUC,431,PLAYGROUND,OF, , , , , , ,1,3,,2030490001,1013500,249995
BRONX,3049,1,206,2181,BATHGATE AVENUE,FARM IN THE BRONX/CHARLES COOK,PARKS,441,NEIGHBORHOOD PARK,OF, , , , , , ,1,3,,2030490001,1013500,249995
BRONX,3049,37,206,2185,BATHGATE AVENUE,PS 59,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,2030490037,1013672,250120
BRONX,3058,3,206,2442-44,WASHINGTON AVENUE,IS 254,EDUC,212,INTERMEDIATE SCHOOL,OF, , , , , , ,1,2,,2030580003,1014711,252161
BRONX,3058,45,206,531,EAST 188 STREET,COLUMBUS SQUARE/IS 45 PLAYGRND,EDUC,434,ACCESSORY PLAY AREA,OF, , , , , , ,1,3,,2030580045,1015121,251868
BRONX,3059,1,206,500,EAST FORDHAM ROAD,THEODORE ROOSEVELT H.S,EDUC,213,ACADEMIC HIGH SCHOOL,OF, , , , , , ,1,2,,2030590001,1015058,252424
BRONX,3060,32,206,555,E.TREMONT AVE,CROTONA JOB CENTER,HRA,141,FIELD OFFICE-PUBLIC,LF,P,L, , , , ,1,1,,2030600032,1013344,247849
BRONX,3060,32,206,555,E.TREMONT AVE,CROTONA JOB CENTER,HRA,141,FIELD OFFICE-PUBLIC,LF,P,L, , , , ,1,1,,2030600032,1013344,247849
BRONX,3060,32,206,555,E.TREMONT AVE,CROTONA JOB CENTER,HRA,141,FIELD OFFICE-PUBLIC,LF,P,L, , , , ,1,1,,2030600032,1013344,247849
BRONX,3060,32,206,555,E.TREMONT AVE,CROTONA JOB CENTER,HRA,141,FIELD OFFICE-PUBLIC,LF,P,L, , , , ,1,1,,2030600032,1013344,247849
BRONX,3060,32,206,555,E.TREMONT AVE,CROTONA JOB CENTER,HRA,141,FIELD OFFICE-PUBLIC,LF,P,L, , , , ,1,1,,2030600032,1013344,247849
BRONX,3060,32,206,555,E.TREMONT AVE,CROTONA JOB CENTER,HRA,141,FIELD OFFICE-PUBLIC,LF,P,L, , , , ,1,1,,2030600032,1013344,247849
BRONX,3060,32,206,555,E.TREMONT AVE,CROTONA JOB CENTER,HRA,141,FIELD OFFICE-PUBLIC,LF,P,L, , , , ,1,1,,2030600032,1013344,247849
BRONX,3060,32,206,555,E.TREMONT AVE,CROTONA JOB CENTER,HRA,141,FIELD OFFICE-PUBLIC,LF,P,L, , , , ,1,1,,2030600032,1013344,247849
BRONX,3061,55,206,560,EAST  179 STREET,...P..S...211,EDUC,211,ELEMENTARY SCHOOL,LF,P,L, , , , ,1,2,,2030610055,1013646,248382
BRONX,3062,3,206,4282,THIRD AVENUE, ,HPD,1500,NO USE,OF, , , ,D, ,K,3,8,,2030620003,1013688,249282
BRONX,3062,6,206,2120,QUARRY ROAD,EAST 180TH ST.- MONTEREY AVE,EDUC,211,ELEMENTARY SCHOOL,LF,Q,L, , , , ,1,2,,2030620006,1013819,249288
BRONX,3062,6,206,2120,QUARRY ROAD,EAST 180TH ST.- MONTEREY AVE,NYCHA,451,RECREATION CENTER/GYMNASIUM,OF,Q, , , , , ,1,3,,2030620006,1013819,249288
BRONX,3062,21,206,2111,LAFONTAINE AVENUE,EAST 180TH ST-MONTEREY AVE,NYCHA,1410,IN USE-RESIDENTIAL STRUCTURE,OF,Q, , , ,O, ,2,9,,2030620021,1014003,249152
BRONX,3062,43,206,577,EAST 180 STREET,PS 3,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,2030620043,1014229,249029
BRONX,3063,1,206,565,QUARRY ROAD,QUARRY ROAD BALLFIELDS PARK,PARKS,440,PARK,OF, , ,U, , , ,1,3,,2030630001,1014140,249415
BRONX,3063,24,206, , ,QUARRY ROAD BALLFIELDS PARK,PARKS,432,PLAYING FIELD,OF, , ,U, , , ,1,3,,2030630024,1014364,249338
BRONX,3063,100,206,2189,ARTHUR AVENUE,QUARRY ROAD BALLFIELDS PARK,PARKS,432,PLAYING FIELD,OF, , ,U, , , ,1,3,,2030630100,1014247,249390
BRONX,3063,102,206,2132-52,ARTHUR AVENUE,QUARRY ROAD BALLFIELDS PARK,PARKS,432,PLAYING FIELD,OF, , ,U, , , ,1,3,,2030630102,1014643,249191
BRONX,3063,200,206, ,EAST 181 STREET,QUARRY ROAD BALLFIELDS PARK,PARKS,432,PLAYING FIELD,OF, , ,U, , , ,1,3,,2030630200,1014482,249286
BRONX,3065,20,206,2354,HOFFMAN STREET,BELMONT PARKING FIELD,DOT,872,MUNICIPAL PARKING - OUTDOOR,OF, , , , , , ,1,7,,2030650020,1014906,250704
BRONX,3065,21,206,2356,HOFFMAN STREET,BELMONT PARKING FIELD,DOT,872,MUNICIPAL PARKING - OUTDOOR,OF, , , , , , ,1,7,,2030650021,1014923,250729
BRONX,3065,23,206,2360,HOFFMAN STREET,BELMONT PARKING FIELD,DOT,872,MUNICIPAL PARKING - OUTDOOR,OF, , , , , , ,1,7,,2030650023,1014957,250781
BRONX,3065,59,206,2347,ARTHUR AVENUE,BELMONT PARKING FIELD,DOT,872,MUNICIPAL PARKING - OUTDOOR,OF, , , , , , ,1,7,,2030650059,1015024,250660
BRONX,3067,1,206,2502,LORILLARD PLACE,JHS 45,EDUC,212,INTERMEDIATE SCHOOL,OF, , , , , , ,1,2,,2030670001,1015508,252026
BRONX,3068,19,206, , ,UNDEVELOPED GARDEN,PARKS,472,COMMUNITY GARDEN,OF, , , , , , ,1,3,,2030680019,1013764,248126
BRONX,3069,1,206,577,EAST  179 STREET,JHS 118,EDUC,212,INTERMEDIATE SCHOOL,OF, , , , , , ,1,2,,2030690001,1013993,248509
BRONX,3069,76,206, ,E 18O ST, ,DCAS,1520,NO USE-VACANT LAND,OF, , , , , ,V,3,8,,2030690076,1014312,248561
BRONX,3072,1,206, , ,D'AURIA MURPHY SQUARE,PARKS,410,SITTING AREA,OF, , , , , , ,1,3,,2030720001,1014938,250150
BRONX,3073,13,206,2344,ARTHUR AVENUE,ARTHUR AVE RETAIL MARKET,DSBS,1910,LONG-TERM AGREEMENT,OF, , , ,D, , ,1,6,,2030730013,1015187,250489
BRONX,3073,13,206, , ,ARTHUR AVE RETAIL MARKET,EDC,1349,OTHER COMMERCIAL MARKET,OF, , , , , , ,1,1,,2030730013,1015187,250489
BRONX,3073,13,206, , ,ARTHUR AVE RETAIL MARKET,EDC,1910,LONG-TERM AGREEMENT,OF, , , , , , ,1,6,,2030730013,1015187,250489
BRONX,3073,20,206,610,EAST  186 STREET,BELMONT REGIONAL BRANCH LIBR,NYPL,332,BRANCH LIBRARY,OF, , , , , , ,1,3,,2030730020,1015266,250558
BRONX,3074,64,206, ,CRESCENT AVE, ,DCAS,1520,NO USE-VACANT LAND,OF, , , , , ,V,3,8,,2030740064,1015383,250401
BRONX,3077,7,206, , ,V CICCARONE PLAYGROUND,PARKS,440,PARK,OF, , , , , , ,1,3,,2030770007,1015591,251149
BRONX,3081,26,206,2111,CROTONA AVENUE,PS 57,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,2030810026,1014965,248521
BRONX,3082,81,206,0,BELMONT AVENUE, ,DCAS,1520,NO USE-VACANT LAND,OF, , , , , ,V,3,8,,2030820081,1014934,249028
BRONX,3083,29,206, , ,BELMONT PLAYGROUND,PARKS,440,PARK,OF, , , , , , ,1,3,,2030830029,1015320,249080
BRONX,3084,100,206, , ,ELLEN M. WHALEN PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,2030840100,1015816,249358
BRONX,3085,1,206,690,EAST  183 STREET,PS 32 & MINI SCHOOL,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,2030850001,1015732,249591
BRONX,3085,1,206,690,EAST  183 STREET,PS 32 & MINI SCHOOL,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,2030850001,1015732,249591
BRONX,3086,38,206, , ,"ENG 88, LAD 38",FIRE,520,FIREHOUSE,OF, , , , , , ,1,4,,2030860038,1015287,249671
BRONX,3089,24,206,2340,CAMBRELENG AVE,BELMONT COMMUNITY DCC,ACS,751,DAY CARE CENTER,LF,P,L, , , , ,1,5,,2030890024,1016013,250314
BRONX,3089,44,206,2345,BEAUMONT AVENUE,BELMONT COMMUNITY DCC PLAYLOT,ACS,434,ACCESSORY PLAY AREA,OF, , , , , , ,1,3,,2030890044,1016047,250261
BRONX,3089,45,206,2343,BEAUMONT AVENUE,BELMONT COMMUNITY DCC PLAYLOT,ACS,434,ACCESSORY PLAY AREA,OF, , , , , , ,1,3,,2030890045,1016039,250238
BRONX,3092,14,206,700,EAST  179 STREET,PS 92,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,2030920014,1014791,247605
BRONX,3094,14,206,735-45,OAKLAND PLACE,TWIN PARKS EAST (SITE 9),NYCHA,1410,IN USE-RESIDENTIAL STRUCTURE,OF,Q, ,U, ,O, ,2,9,,2030940014,1015332,247881
BRONX,3099,1,206,2245,PROSPECT AVENUE,PS 34,EDUC,431,PLAYGROUND,OF, , ,U, , , ,1,3,,2030990001,1016106,248841
BRONX,3099,39,206,2245,PROSPECT,PS 34,EDUC,431,PLAYGROUND,OF, , , , , , ,1,3,,2030990039,1016133,248950
BRONX,3100,14,206,775,GARDEN STREET,PS 34,EDUC,216,SPECIAL EDUCATION SCHOOL,OF, , , , , , ,1,2,,2031000014,1016443,249054
BRONX,3104,7,206,2474,CROTONA AVENUE,GRACE H DODGE VOC HS,EDUC,214,VOCATIONAL HIGH SCHOOL,OF, , , , , , ,1,2,,2031040007,1016762,250890
BRONX,3106,28,206,2001-07,MAPES AVENUE,MARY MITCHELL YOUTH CENTER,EDUC,217,EARLY CHILDHOOD CENTER,OF, , , , , , ,1,2,,2031060028,1015401,247132
BRONX,3109,1,206,2050,PROSPECT AVENUE,PS 129 & PS 234,EDUC,211,ELEMENTARY SCHOOL,OF, , ,U, , , ,1,2,,2031090001,1015591,247565
BRONX,3109,1,206,2050,PROSPECT AVENUE,PS 129 & PS 234,PARKS,460,SPECIAL RECREATIONAL FACILITY - OUTDOOR,OF, , ,U, , , ,1,3,,2031090001,1015591,247565
BRONX,3110,1,206,761-03,PROSPECT AVENUE,MAPES AVENUE BALLFIELD,PARKS,432,PLAYING FIELD,OF, , ,U, , , ,1,3,,2031100001,1015741,247936
BRONX,3110,7,206,2108,PROSPECT AVENUE,MAPES AVENUE BALLFIELD,PARKS,432,PLAYING FIELD,OF, , ,U, , , ,1,3,,2031100007,1015878,248013
BRONX,3110,27,206,2105,MAPES AVENUE,MAPES AVENUE BALLFIELD,PARKS,440,PARK,OF, , , , , , ,1,3,,2031100027,1015903,247861
BRONX,3110,28,206,2103,MAPES AVENUE,MAPES AVENUE BALLFIELD,PARKS,440,PARK,OF, , , , , , ,1,3,,2031100028,1015891,247842
BRONX,3110,30,206,2101,MAPES AVENUE,MAPES AVENUE BALLFIELD,PARKS,440,PARK,OF, , , , , , ,1,3,,2031100030,1015871,247811
BRONX,3110,32,206,779,EAST 180 STREET,MAPES AVENUE BALLFIELD,PARKS,432,PLAYING FIELD,OF, , ,U, , , ,1,3,,2031100032,1015838,247873
BRONX,3110,33,206,777,EAST 180 STREET,MAPES AVENUE BALLFIELD,PARKS,432,PLAYING FIELD,OF, , ,U, , , ,1,3,,2031100033,1015818,247886
BRONX,3110,48,206,2156,PROSPECT AVENUE,GARDEN OF HAPPINESS,PARKS,472,COMMUNITY GARDEN,OF, , ,U, , , ,1,3,,2031100048,1016052,248415
BRONX,3110,49,206,2158,PROSPECT AVENUE,GARDEN OF HAPPINESS,PARKS,472,COMMUNITY GARDEN,OF, , ,U, , , ,1,3,,2031100049,1016066,248437
BRONX,3110,50,206,2160,PROSPECT AVENUE,GARDEN OF HAPPINESS,PARKS,472,COMMUNITY GARDEN,OF, , ,U, , , ,1,3,,2031100050,1016075,248450
BRONX,3110,51,206,2162,PROSPECT AVENUE,GARDEN OF HAPPINESS ADDITION,PARKS,472,COMMUNITY GARDEN,OF, , ,U, , , ,1,3,,2031100051,1016088,248471
BRONX,3113,8,206, ,GROTE STREET, ,DCAS,1520,NO USE-VACANT LAND,OF, , , , , ,V,3,8,,2031130008,1016423,249210
BRONX,3115,21,206,2475,SOUTHERN BOULEVARD,PS 205-A & 205-B,EDUC,211,ELEMENTARY SCHOOL,LF,Q,L,U, , , ,1,2,,2031150021,1017057,251030
BRONX,3115,21,206,2475,SOUTHERN BOULEVARD,PS 205-A & 205-B,EDUC,211,ELEMENTARY SCHOOL,LF,Q,L,U, , , ,1,2,,2031150021,1017057,251030
BRONX,3115,22,206, , , ,DOT,1500,NO USE,OF, , , , , ,K,3,8,,2031150022,1016939,250841
BRONX,3118,2,206, , ,COMMUNITY GARDEN,PARKS,472,COMMUNITY GARDEN,OF, , , , , , ,1,3,,2031180002,1016142,246893
BRONX,3119,50,206, , , ,PARKS,472,COMMUNITY GARDEN,OF, , , , , , ,1,3,,2031190050,1016748,247890
BRONX,3120,20,227,2300,SOUTHERN BOULEVARD,BRONX PARK-BRONX ZOO,CULT,340,ZOO/AQUARIUM,OF, , , , , , ,1,3,,2031200020,1017919,248977
BRONX,3120,20,227,2300,SOUTHERN BOULEVARD,BRONX PARK-BRONX ZOO,CULT,1023,OUTDOOR PARKING - CLIENTS,OF, , , , , , ,1,7,,2031200020,1017919,248977
BRONX,3120,20,227,2300,SOUTHERN BOULEVARD,BRONX PARK-BRONX ZOO,PARKS,340,ZOO/AQUARIUM,OF, , , , , , ,1,3,,2031200020,1017919,248977
BRONX,3123,3,206,2024,MOHEGAN AVENUE,PS 67,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,2031230003,1016291,246710
BRONX,3123,61,206,2085,HONEYWELL AVENUE,WEST FARMS LIBRARY,NYPL,332,BRANCH LIBRARY,OF, , , , , , ,1,3,,2031230061,1016593,247043
BRONX,3123,72,206,2035,HONEYWELL AVENUE,DALY AVE./HISPANOS UNIDOS GDN,PARKS,472,COMMUNITY GARDEN,OF, , , , , , ,1,3,,2031230072,1016502,246861
BRONX,3123,73,206,2033,HONEYWELL AVENUE,DALY AVE./HISPANOS UNIDOS GDN,PARKS,472,COMMUNITY GARDEN,OF, , , , , , ,1,3,,2031230073,1016489,246841
BRONX,3123,74,206,887,EAST 179 STREET,DALY AVE/HISPANOS UNIDOS GDN,PARKS,472,COMMUNITY GARDEN,OF, , , , , , ,1,3,,2031230074,1016475,246819
BRONX,3126,11,206, , ,"ENG 45, LAD 58, BAT 18",FIRE,520,FIREHOUSE,OF, , , , , , ,1,4,,2031260011,1016535,246026
BRONX,3126,12,206, , ,"ENG 45, LAD 58, BAT 18",FIRE,520,FIREHOUSE,OF, , , , , , ,1,4,,2031260012,1016509,246053
BRONX,3126,17,206,1976,DALY AVENUE,"ENG 45, LAD 58, BAT 18-PARKING",DCAS,1520,NO USE-VACANT LAND,OF, , , , , ,V,3,8,,2031260017,1016570,246141
BRONX,3126,17,206, , ,"ENG 45, LAD 58, BAT 18-PARKING",FIRE,1022,OUTDOOR PARKING - EMPLOYEES,OF, , , , , , ,1,7,,2031260017,1016570,246141
BRONX,3126,25,206, , ,"ENG 45, LAD 58, BAT 18-PARKING",FIRE,1022,OUTDOOR PARKING - EMPLOYEES,OF, , , , , , ,1,7,,2031260025,1016608,246154
BRONX,3127,47,206,2070,DALY AVENUE,WEST FARMS/VIDALIA PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,2031270047,1017019,246667
BRONX,3127,48,206,2074,DALY AVENUE,WEST FARMS/VIDALIA PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,2031270048,1016904,246694
BRONX,3127,50,206,2080,DALY AVENUE,WEST FARMS/VIDALIA PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,2031270050,1016940,246757
BRONX,3127,51,206,2082,DALY AVENUE,WEST FARMS/VIDALIA PARK,PARKS,432,PLAYING FIELD,OF, , , , , , ,1,3,,2031270051,1016958,246788
BRONX,3127,52,206,2086,DALY AVENUE,WEST FARMS/VIDALIA PARK,PARKS,432,PLAYING FIELD,OF, , , , , , ,1,3,,2031270052,1016972,246822
BRONX,3127,55,206,2096,DALY AVENUE,WEST FARMS/VIDALIA PARK,PARKS,432,PLAYING FIELD,OF, , , , , , ,1,3,,2031270055,1016987,246901
BRONX,3127,57,206,926,EAST 180 STREET,WEST FARMS/VIDALIA PARK,PARKS,432,PLAYING FIELD,OF, , , , , , ,1,3,,2031270057,1017020,246874
BRONX,3127,58,206,930,EAST 180 STREET,WEST FARMS/VIDALIA PARK,PARKS,432,PLAYING FIELD,OF, , , , , , ,1,3,,2031270058,1017051,246847
BRONX,3127,59,206,938,EAST 180 STREET,WEST FARMS/VIDALIA PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,2031270059,1017082,246821
BRONX,3127,60,206,940,EAST 180 STREET,WEST FARMS/VIDALIA PARK,PARKS,432,PLAYING FIELD,OF, , , , , , ,1,3,,2031270060,1017115,246798
BRONX,3127,61,206,944,EAST 180 STREET,WEST FARMS/VIDALIA PARK,PARKS,432,PLAYING FIELD,OF, , , , , , ,1,3,,2031270061,1017147,246774
BRONX,3127,63,206,950,EAST 180 STREET,WEST FARMS/VIDALIA PARK,PARKS,432,PLAYING FIELD,OF, , , , , , ,1,3,,2031270063,1017224,246754
BRONX,3127,65,206,2093,VYSE AVENUE,WEST FARMS/VIDALIA PARK,PARKS,432,PLAYING FIELD,OF, , , , , , ,1,3,,2031270065,1017199,246717
BRONX,3127,67,206,2089,VYSE AVENUE,WEST FARMS/VIDALIA PARK,PARKS,432,PLAYING FIELD,OF, , , , , , ,1,3,,2031270067,1017177,246687
BRONX,3127,70,206,2085,VYSE AVENUE,WEST FARMS/VIDALIA PARK,PARKS,432,PLAYING FIELD,OF, , , , , , ,1,3,,2031270070,1017157,246654
BRONX,3129,5,206, ,DALY AV, ,DCAS,1520,NO USE-VACANT LAND,OF, , , , , ,V,3,8,,2031290005,1017341,247345
BRONX,3130,100,206,1010,EAST  178 STREET,1010 E 178 ST PROJECT,NYCHA,1410,IN USE-RESIDENTIAL STRUCTURE,OF,Q, ,U, ,O, ,2,9,,2031300100,1017371,245624
BRONX,3133,25,206, ,BRYANT AVENUE,WEST FARMS SOLDIER CEMETERY,PARKS,1330,CEMETERY,OF, , , , , , ,1,3,,2031330025,1017667,246674
BRONX,3139,50,206,2020-20, , ,HPD,1520,NO USE-VACANT LAND,OF, , ,U,D, ,V,3,8,,2031390050,1017570,245465
