Id,Id2,Geography,Agg_HH_Income
1500000US360050516002,360050516002,"Block Group 2, Census Tract 516, Bronx County, New York",57229300
1500000US360050516003,360050516003,"Block Group 3, Census Tract 516, Bronx County, New York",35510100
1500000US360050516004,360050516004,"Block Group 4, Census Tract 516, Bronx County, New York",48207700
1500000US360050516005,360050516005,"Block Group 5, Census Tract 516, Bronx County, New York",-
1500000US360470001001,360470001001,"Block Group 1, Census Tract 1, Kings County, New York",39424900
1500000US360470001002,360470001002,"Block Group 2, Census Tract 1, Kings County, New York",45468100
1500000US360470001003,360470001003,"Block Group 3, Census Tract 1, Kings County, New York",83319900
1500000US360470001004,360470001004,"Block Group 4, Census Tract 1, Kings County, New York",63115800
1500000US360470002001,360470002001,"Block Group 1, Census Tract 2, Kings County, New York",16832300
1500000US360470003011,360470003011,"Block Group 1, Census Tract 3.01, Kings County, New York",37248200
1500000US360470003012,360470003012,"Block Group 2, Census Tract 3.01, Kings County, New York",93715300
1500000US360470003013,360470003013,"Block Group 3, Census Tract 3.01, Kings County, New York",82557000
1500000US360470003014,360470003014,"Block Group 4, Census Tract 3.01, Kings County, New York",107258500
1500000US360470003015,360470003015,"Block Group 5, Census Tract 3.01, Kings County, New York",58601900
1500000US360470005011,360470005011,"Block Group 1, Census Tract 5.01, Kings County, New York",136011800
1500000US360470005012,360470005012,"Block Group 2, Census Tract 5.01, Kings County, New York",71727500
1500000US360470005013,360470005013,"Block Group 3, Census Tract 5.01, Kings County, New York",100953600
1500000US360470005021,360470005021,"Block Group 1, Census Tract 5.02, Kings County, New York",97782700
1500000US360470005022,360470005022,"Block Group 2, Census Tract 5.02, Kings County, New York",98842800
1500000US360470007001,360470007001,"Block Group 1, Census Tract 7, Kings County, New York",154095600
1500000US360470007002,360470007002,"Block Group 2, Census Tract 7, Kings County, New York",74192000
1500000US360470007003,360470007003,"Block Group 3, Census Tract 7, Kings County, New York",176727500
1500000US360470009001,360470009001,"Block Group 1, Census Tract 9, Kings County, New York",216457600
1500000US360470009002,360470009002,"Block Group 2, Census Tract 9, Kings County, New York",133711500
1500000US360470011001,360470011001,"Block Group 1, Census Tract 11, Kings County, New York",45012500
1500000US360470013001,360470013001,"Block Group 1, Census Tract 13, Kings County, New York",119006700
1500000US360470013002,360470013002,"Block Group 2, Census Tract 13, Kings County, New York",-
1500000US360470015001,360470015001,"Block Group 1, Census Tract 15, Kings County, New York",101506800
1500000US360470015002,360470015002,"Block Group 2, Census Tract 15, Kings County, New York",20410000
1500000US360470015003,360470015003,"Block Group 3, Census Tract 15, Kings County, New York",148080600
1500000US360470018000,360470018000,"Block Group 0, Census Tract 18, Kings County, New York",-
1500000US360470018001,360470018001,"Block Group 1, Census Tract 18, Kings County, New York",-
1500000US360470020001,360470020001,"Block Group 1, Census Tract 20, Kings County, New York",7985100
1500000US360470020002,360470020002,"Block Group 2, Census Tract 20, Kings County, New York",20443600
1500000US360470021001,360470021001,"Block Group 1, Census Tract 21, Kings County, New York",165301900
1500000US360470021002,360470021002,"Block Group 2, Census Tract 21, Kings County, New York",139057800
1500000US360470021003,360470021003,"Block Group 3, Census Tract 21, Kings County, New York",93853300
1500000US360470022001,360470022001,"Block Group 1, Census Tract 22, Kings County, New York",16900300
1500000US360470022002,360470022002,"Block Group 2, Census Tract 22, Kings County, New York",22521800
1500000US360470022003,360470022003,"Block Group 3, Census Tract 22, Kings County, New York",49293600
1500000US360470023001,360470023001,"Block Group 1, Census Tract 23, Kings County, New York",14511500
1500000US360470023002,360470023002,"Block Group 2, Census Tract 23, Kings County, New York",16511000
1500000US360470023003,360470023003,"Block Group 3, Census Tract 23, Kings County, New York",13705500
1500000US360470029011,360470029011,"Block Group 1, Census Tract 29.01, Kings County, New York",20557800
1500000US360470029012,360470029012,"Block Group 2, Census Tract 29.01, Kings County, New York",5316600
1500000US360470030001,360470030001,"Block Group 1, Census Tract 30, Kings County, New York",25738200
1500000US360470030002,360470030002,"Block Group 2, Census Tract 30, Kings County, New York",33813300
1500000US360470031001,360470031001,"Block Group 1, Census Tract 31, Kings County, New York",79409900
1500000US360470031002,360470031002,"Block Group 2, Census Tract 31, Kings County, New York",-
1500000US360470031003,360470031003,"Block Group 3, Census Tract 31, Kings County, New York",3322900
1500000US360470033001,360470033001,"Block Group 1, Census Tract 33, Kings County, New York",63823900
1500000US360470033002,360470033002,"Block Group 2, Census Tract 33, Kings County, New York",125535700
1500000US360470034000,360470034000,"Block Group 0, Census Tract 34, Kings County, New York",-
1500000US360470034001,360470034001,"Block Group 1, Census Tract 34, Kings County, New York",40288200
1500000US360470034002,360470034002,"Block Group 2, Census Tract 34, Kings County, New York",63195900
1500000US360470034003,360470034003,"Block Group 3, Census Tract 34, Kings County, New York",34987500
1500000US360470035001,360470035001,"Block Group 1, Census Tract 35, Kings County, New York",40396400
1500000US360470035002,360470035002,"Block Group 2, Census Tract 35, Kings County, New York",31731400
1500000US360470036001,360470036001,"Block Group 1, Census Tract 36, Kings County, New York",37806800
1500000US360470036002,360470036002,"Block Group 2, Census Tract 36, Kings County, New York",67551800
1500000US360470036003,360470036003,"Block Group 3, Census Tract 36, Kings County, New York",57436700
1500000US360470037001,360470037001,"Block Group 1, Census Tract 37, Kings County, New York",53929000
1500000US360470038000,360470038000,"Block Group 0, Census Tract 38, Kings County, New York",-
1500000US360470038001,360470038001,"Block Group 1, Census Tract 38, Kings County, New York",86912600
1500000US360470039001,360470039001,"Block Group 1, Census Tract 39, Kings County, New York",83959100
1500000US360470039002,360470039002,"Block Group 2, Census Tract 39, Kings County, New York",35595700
1500000US360470039003,360470039003,"Block Group 3, Census Tract 39, Kings County, New York",31391500
1500000US360470041001,360470041001,"Block Group 1, Census Tract 41, Kings County, New York",85723600
1500000US360470041002,360470041002,"Block Group 2, Census Tract 41, Kings County, New York",56634800
1500000US360470041003,360470041003,"Block Group 3, Census Tract 41, Kings County, New York",59337300
1500000US360470043001,360470043001,"Block Group 1, Census Tract 43, Kings County, New York",-
1500000US360470043002,360470043002,"Block Group 2, Census Tract 43, Kings County, New York",75716900
1500000US360470043003,360470043003,"Block Group 3, Census Tract 43, Kings County, New York",47754400
1500000US360470043004,360470043004,"Block Group 4, Census Tract 43, Kings County, New York",92662200
1500000US360470044000,360470044000,"Block Group 0, Census Tract 44, Kings County, New York",-
1500000US360470044001,360470044001,"Block Group 1, Census Tract 44, Kings County, New York",63455100
1500000US360470044002,360470044002,"Block Group 2, Census Tract 44, Kings County, New York",46453100
1500000US360470045001,360470045001,"Block Group 1, Census Tract 45, Kings County, New York",110572200
1500000US360470045002,360470045002,"Block Group 2, Census Tract 45, Kings County, New York",68718200
1500000US360470045003,360470045003,"Block Group 3, Census Tract 45, Kings County, New York",72123200
1500000US360470045004,360470045004,"Block Group 4, Census Tract 45, Kings County, New York",57767000
1500000US360470046000,360470046000,"Block Group 0, Census Tract 46, Kings County, New York",-
1500000US360470046001,360470046001,"Block Group 1, Census Tract 46, Kings County, New York",68237200
1500000US360470047001,360470047001,"Block Group 1, Census Tract 47, Kings County, New York",89010500
1500000US360470049001,360470049001,"Block Group 1, Census Tract 49, Kings County, New York",30663000
1500000US360470049002,360470049002,"Block Group 2, Census Tract 49, Kings County, New York",57639900
1500000US360470049003,360470049003,"Block Group 3, Census Tract 49, Kings County, New York",41884700
1500000US360470050000,360470050000,"Block Group 0, Census Tract 50, Kings County, New York",-
1500000US360470050001,360470050001,"Block Group 1, Census Tract 50, Kings County, New York",44574600
1500000US360470050002,360470050002,"Block Group 2, Census Tract 50, Kings County, New York",41550800
1500000US360470050003,360470050003,"Block Group 3, Census Tract 50, Kings County, New York",33603300
1500000US360470051001,360470051001,"Block Group 1, Census Tract 51, Kings County, New York",18708300
1500000US360470051002,360470051002,"Block Group 2, Census Tract 51, Kings County, New York",39636700
1500000US360470051003,360470051003,"Block Group 3, Census Tract 51, Kings County, New York",65897900
1500000US360470052010,360470052010,"Block Group 0, Census Tract 52.01, Kings County, New York",-
1500000US360470052011,360470052011,"Block Group 1, Census Tract 52.01, Kings County, New York",74091000
1500000US360470052020,360470052020,"Block Group 0, Census Tract 52.02, Kings County, New York",-
1500000US360470052021,360470052021,"Block Group 1, Census Tract 52.02, Kings County, New York",59041100
1500000US360470052022,360470052022,"Block Group 2, Census Tract 52.02, Kings County, New York",66054000
1500000US360470053000,360470053000,"Block Group 0, Census Tract 53, Kings County, New York",-
1500000US360470053001,360470053001,"Block Group 1, Census Tract 53, Kings County, New York",20914300
1500000US360470053002,360470053002,"Block Group 2, Census Tract 53, Kings County, New York",42312000
1500000US360470053003,360470053003,"Block Group 3, Census Tract 53, Kings County, New York",15319000
1500000US360470053004,360470053004,"Block Group 4, Census Tract 53, Kings County, New York",19626200
1500000US360470054000,360470054000,"Block Group 0, Census Tract 54, Kings County, New York",-
1500000US360470054001,360470054001,"Block Group 1, Census Tract 54, Kings County, New York",87133100
1500000US360470054002,360470054002,"Block Group 2, Census Tract 54, Kings County, New York",23132600
1500000US360470054003,360470054003,"Block Group 3, Census Tract 54, Kings County, New York",30134900
1500000US360470056010,360470056010,"Block Group 0, Census Tract 56.01, Kings County, New York",-
1500000US360470056011,360470056011,"Block Group 1, Census Tract 56.01, Kings County, New York",47967800
1500000US360470056012,360470056012,"Block Group 2, Census Tract 56.01, Kings County, New York",58490600
1500000US360470056020,360470056020,"Block Group 0, Census Tract 56.02, Kings County, New York",-
1500000US360470056021,360470056021,"Block Group 1, Census Tract 56.02, Kings County, New York",80924500
1500000US360470058001,360470058001,"Block Group 1, Census Tract 58, Kings County, New York",30979800
1500000US360470058002,360470058002,"Block Group 2, Census Tract 58, Kings County, New York",49680400
1500000US360470058003,360470058003,"Block Group 3, Census Tract 58, Kings County, New York",14811600
1500000US360470059001,360470059001,"Block Group 1, Census Tract 59, Kings County, New York",22547200
1500000US360470059002,360470059002,"Block Group 2, Census Tract 59, Kings County, New York",23534500
1500000US360470060001,360470060001,"Block Group 1, Census Tract 60, Kings County, New York",37331700
1500000US360470060002,360470060002,"Block Group 2, Census Tract 60, Kings County, New York",43999800
1500000US360470060003,360470060003,"Block Group 3, Census Tract 60, Kings County, New York",24399900
1500000US360470062001,360470062001,"Block Group 1, Census Tract 62, Kings County, New York",32875800
1500000US360470062002,360470062002,"Block Group 2, Census Tract 62, Kings County, New York",32635600
1500000US360470062003,360470062003,"Block Group 3, Census Tract 62, Kings County, New York",11856700
1500000US360470063001,360470063001,"Block Group 1, Census Tract 63, Kings County, New York",45766000
1500000US360470063002,360470063002,"Block Group 2, Census Tract 63, Kings County, New York",56108400
1500000US360470064001,360470064001,"Block Group 1, Census Tract 64, Kings County, New York",36233400
1500000US360470064002,360470064002,"Block Group 2, Census Tract 64, Kings County, New York",33718000
1500000US360470064003,360470064003,"Block Group 3, Census Tract 64, Kings County, New York",57827800
1500000US360470065001,360470065001,"Block Group 1, Census Tract 65, Kings County, New York",45230500
1500000US360470065002,360470065002,"Block Group 2, Census Tract 65, Kings County, New York",42663600
1500000US360470065003,360470065003,"Block Group 3, Census Tract 65, Kings County, New York",29661400
1500000US360470065004,360470065004,"Block Group 4, Census Tract 65, Kings County, New York",101304100
1500000US360470065005,360470065005,"Block Group 5, Census Tract 65, Kings County, New York",32620400
1500000US360470065006,360470065006,"Block Group 6, Census Tract 65, Kings County, New York",87318000
1500000US360470065007,360470065007,"Block Group 7, Census Tract 65, Kings County, New York",25816800
1500000US360470066001,360470066001,"Block Group 1, Census Tract 66, Kings County, New York",27530100
1500000US360470066002,360470066002,"Block Group 2, Census Tract 66, Kings County, New York",61917500
1500000US360470066003,360470066003,"Block Group 3, Census Tract 66, Kings County, New York",48060400
1500000US360470067001,360470067001,"Block Group 1, Census Tract 67, Kings County, New York",52459400
1500000US360470067002,360470067002,"Block Group 2, Census Tract 67, Kings County, New York",38859400
1500000US360470067003,360470067003,"Block Group 3, Census Tract 67, Kings County, New York",51211800
1500000US360470067004,360470067004,"Block Group 4, Census Tract 67, Kings County, New York",63599800
1500000US360470067005,360470067005,"Block Group 5, Census Tract 67, Kings County, New York",89024100
1500000US360470068001,360470068001,"Block Group 1, Census Tract 68, Kings County, New York",25288000
1500000US360470068002,360470068002,"Block Group 2, Census Tract 68, Kings County, New York",30120400
1500000US360470068003,360470068003,"Block Group 3, Census Tract 68, Kings County, New York",16860000
1500000US360470068004,360470068004,"Block Group 4, Census Tract 68, Kings County, New York",26410900
1500000US360470069001,360470069001,"Block Group 1, Census Tract 69, Kings County, New York",36420300
1500000US360470069002,360470069002,"Block Group 2, Census Tract 69, Kings County, New York",68602700
1500000US360470069003,360470069003,"Block Group 3, Census Tract 69, Kings County, New York",58930400
1500000US360470069004,360470069004,"Block Group 4, Census Tract 69, Kings County, New York",119208100
1500000US360470070001,360470070001,"Block Group 1, Census Tract 70, Kings County, New York",26472400
1500000US360470070002,360470070002,"Block Group 2, Census Tract 70, Kings County, New York",31375000
1500000US360470071001,360470071001,"Block Group 1, Census Tract 71, Kings County, New York",34524400
1500000US360470071002,360470071002,"Block Group 2, Census Tract 71, Kings County, New York",48110700
1500000US360470071003,360470071003,"Block Group 3, Census Tract 71, Kings County, New York",16738100
1500000US360470071004,360470071004,"Block Group 4, Census Tract 71, Kings County, New York",13771800
1500000US360470072001,360470072001,"Block Group 1, Census Tract 72, Kings County, New York",24378200
1500000US360470074001,360470074001,"Block Group 1, Census Tract 74, Kings County, New York",28952700
1500000US360470074002,360470074002,"Block Group 2, Census Tract 74, Kings County, New York",27373800
1500000US360470074003,360470074003,"Block Group 3, Census Tract 74, Kings County, New York",6478600
1500000US360470074004,360470074004,"Block Group 4, Census Tract 74, Kings County, New York",17715300
1500000US360470075001,360470075001,"Block Group 1, Census Tract 75, Kings County, New York",73662300
1500000US360470075002,360470075002,"Block Group 2, Census Tract 75, Kings County, New York",76560400
1500000US360470075003,360470075003,"Block Group 3, Census Tract 75, Kings County, New York",65984000
1500000US360470075004,360470075004,"Block Group 4, Census Tract 75, Kings County, New York",64798200
1500000US360470075005,360470075005,"Block Group 5, Census Tract 75, Kings County, New York",43873500
1500000US360470076001,360470076001,"Block Group 1, Census Tract 76, Kings County, New York",25745000
1500000US360470076002,360470076002,"Block Group 2, Census Tract 76, Kings County, New York",19454500
1500000US360470076003,360470076003,"Block Group 3, Census Tract 76, Kings County, New York",20455500
1500000US360470077001,360470077001,"Block Group 1, Census Tract 77, Kings County, New York",67262700
1500000US360470077002,360470077002,"Block Group 2, Census Tract 77, Kings County, New York",37080800
1500000US360470077003,360470077003,"Block Group 3, Census Tract 77, Kings County, New York",91374200
1500000US360470077004,360470077004,"Block Group 4, Census Tract 77, Kings County, New York",67059400
1500000US360470078001,360470078001,"Block Group 1, Census Tract 78, Kings County, New York",28130500
1500000US360470078002,360470078002,"Block Group 2, Census Tract 78, Kings County, New York",12883500
1500000US360470078003,360470078003,"Block Group 3, Census Tract 78, Kings County, New York",22856100
1500000US360470078004,360470078004,"Block Group 4, Census Tract 78, Kings County, New York",33668000
1500000US360470080001,360470080001,"Block Group 1, Census Tract 80, Kings County, New York",43962800
1500000US360470080002,360470080002,"Block Group 2, Census Tract 80, Kings County, New York",25500500
1500000US360470080003,360470080003,"Block Group 3, Census Tract 80, Kings County, New York",18385800
1500000US360470082001,360470082001,"Block Group 1, Census Tract 82, Kings County, New York",27837200
1500000US360470082002,360470082002,"Block Group 2, Census Tract 82, Kings County, New York",30661100
1500000US360470082003,360470082003,"Block Group 3, Census Tract 82, Kings County, New York",18973900
1500000US360470084001,360470084001,"Block Group 1, Census Tract 84, Kings County, New York",23841800
1500000US360470084002,360470084002,"Block Group 2, Census Tract 84, Kings County, New York",28291900
1500000US360470084003,360470084003,"Block Group 3, Census Tract 84, Kings County, New York",13845300
1500000US360470085001,360470085001,"Block Group 1, Census Tract 85, Kings County, New York",28549700
1500000US360470085002,360470085002,"Block Group 2, Census Tract 85, Kings County, New York",19009400
1500000US360470085003,360470085003,"Block Group 3, Census Tract 85, Kings County, New York",21016300
1500000US360470086001,360470086001,"Block Group 1, Census Tract 86, Kings County, New York",-
1500000US360470088001,360470088001,"Block Group 1, Census Tract 88, Kings County, New York",29830400
1500000US360470088002,360470088002,"Block Group 2, Census Tract 88, Kings County, New York",27380300
1500000US360470090001,360470090001,"Block Group 1, Census Tract 90, Kings County, New York",20898700
1500000US360470090002,360470090002,"Block Group 2, Census Tract 90, Kings County, New York",17252800
1500000US360470092001,360470092001,"Block Group 1, Census Tract 92, Kings County, New York",35423600
1500000US360470092002,360470092002,"Block Group 2, Census Tract 92, Kings County, New York",25896200
1500000US360470092003,360470092003,"Block Group 3, Census Tract 92, Kings County, New York",22458600
1500000US360470094001,360470094001,"Block Group 1, Census Tract 94, Kings County, New York",32186700
1500000US360470094002,360470094002,"Block Group 2, Census Tract 94, Kings County, New York",37524600
1500000US360470094003,360470094003,"Block Group 3, Census Tract 94, Kings County, New York",22020400
1500000US360470096001,360470096001,"Block Group 1, Census Tract 96, Kings County, New York",29944100
1500000US360470096002,360470096002,"Block Group 2, Census Tract 96, Kings County, New York",25166500
1500000US360470096003,360470096003,"Block Group 3, Census Tract 96, Kings County, New York",28396300
1500000US360470096004,360470096004,"Block Group 4, Census Tract 96, Kings County, New York",20936000
1500000US360470098001,360470098001,"Block Group 1, Census Tract 98, Kings County, New York",24447600
1500000US360470098002,360470098002,"Block Group 2, Census Tract 98, Kings County, New York",18245000
1500000US360470098003,360470098003,"Block Group 3, Census Tract 98, Kings County, New York",19340800
1500000US360470098004,360470098004,"Block Group 4, Census Tract 98, Kings County, New York",15538900
1500000US360470100001,360470100001,"Block Group 1, Census Tract 100, Kings County, New York",16497800
1500000US360470100002,360470100002,"Block Group 2, Census Tract 100, Kings County, New York",21011200
1500000US360470100003,360470100003,"Block Group 3, Census Tract 100, Kings County, New York",14317800
1500000US360470100004,360470100004,"Block Group 4, Census Tract 100, Kings County, New York",22291500
1500000US360470101001,360470101001,"Block Group 1, Census Tract 101, Kings County, New York",30402700
1500000US360470101002,360470101002,"Block Group 2, Census Tract 101, Kings County, New York",44373700
1500000US360470101003,360470101003,"Block Group 3, Census Tract 101, Kings County, New York",22858100
1500000US360470102001,360470102001,"Block Group 1, Census Tract 102, Kings County, New York",28872200
1500000US360470102002,360470102002,"Block Group 2, Census Tract 102, Kings County, New York",15599100
1500000US360470102003,360470102003,"Block Group 3, Census Tract 102, Kings County, New York",26230700
1500000US360470104001,360470104001,"Block Group 1, Census Tract 104, Kings County, New York",28973700
1500000US360470104002,360470104002,"Block Group 2, Census Tract 104, Kings County, New York",32969700
1500000US360470104003,360470104003,"Block Group 3, Census Tract 104, Kings County, New York",21039300
1500000US360470106001,360470106001,"Block Group 1, Census Tract 106, Kings County, New York",28348300
1500000US360470106002,360470106002,"Block Group 2, Census Tract 106, Kings County, New York",25743400
1500000US360470106003,360470106003,"Block Group 3, Census Tract 106, Kings County, New York",12202600
1500000US360470108001,360470108001,"Block Group 1, Census Tract 108, Kings County, New York",10050900
1500000US360470108002,360470108002,"Block Group 2, Census Tract 108, Kings County, New York",27448800
1500000US360470108003,360470108003,"Block Group 3, Census Tract 108, Kings County, New York",27499700
1500000US360470110001,360470110001,"Block Group 1, Census Tract 110, Kings County, New York",19495600
1500000US360470110002,360470110002,"Block Group 2, Census Tract 110, Kings County, New York",17670600
1500000US360470112001,360470112001,"Block Group 1, Census Tract 112, Kings County, New York",33512700
1500000US360470112002,360470112002,"Block Group 2, Census Tract 112, Kings County, New York",16075600
1500000US360470112003,360470112003,"Block Group 3, Census Tract 112, Kings County, New York",14496600
1500000US360470112004,360470112004,"Block Group 4, Census Tract 112, Kings County, New York",15083900
1500000US360470114001,360470114001,"Block Group 1, Census Tract 114, Kings County, New York",16495800
1500000US360470114002,360470114002,"Block Group 2, Census Tract 114, Kings County, New York",22734200
1500000US360470114003,360470114003,"Block Group 3, Census Tract 114, Kings County, New York",30119100
1500000US360470116001,360470116001,"Block Group 1, Census Tract 116, Kings County, New York",15580400
1500000US360470116002,360470116002,"Block Group 2, Census Tract 116, Kings County, New York",23336400
1500000US360470116003,360470116003,"Block Group 3, Census Tract 116, Kings County, New York",24774900
1500000US360470117001,360470117001,"Block Group 1, Census Tract 117, Kings County, New York",62092000
1500000US360470117002,360470117002,"Block Group 2, Census Tract 117, Kings County, New York",29297000
1500000US360470117003,360470117003,"Block Group 3, Census Tract 117, Kings County, New York",19737200
1500000US360470118001,360470118001,"Block Group 1, Census Tract 118, Kings County, New York",13009200
1500000US360470118002,360470118002,"Block Group 2, Census Tract 118, Kings County, New York",11695300
1500000US360470119001,360470119001,"Block Group 1, Census Tract 119, Kings County, New York",44051400
1500000US360470119002,360470119002,"Block Group 2, Census Tract 119, Kings County, New York",23158400
1500000US360470119003,360470119003,"Block Group 3, Census Tract 119, Kings County, New York",21099300
1500000US360470120001,360470120001,"Block Group 1, Census Tract 120, Kings County, New York",16002300
1500000US360470121001,360470121001,"Block Group 1, Census Tract 121, Kings County, New York",45143300
1500000US360470121002,360470121002,"Block Group 2, Census Tract 121, Kings County, New York",32433900
1500000US360470122001,360470122001,"Block Group 1, Census Tract 122, Kings County, New York",25861900
1500000US360470122002,360470122002,"Block Group 2, Census Tract 122, Kings County, New York",23519000
1500000US360470122003,360470122003,"Block Group 3, Census Tract 122, Kings County, New York",25124600
1500000US360470126001,360470126001,"Block Group 1, Census Tract 126, Kings County, New York",22831300
1500000US360470126002,360470126002,"Block Group 2, Census Tract 126, Kings County, New York",17417800
1500000US360470126003,360470126003,"Block Group 3, Census Tract 126, Kings County, New York",11278800
1500000US360470127001,360470127001,"Block Group 1, Census Tract 127, Kings County, New York",36681800
1500000US360470127002,360470127002,"Block Group 2, Census Tract 127, Kings County, New York",56158900
1500000US360470127003,360470127003,"Block Group 3, Census Tract 127, Kings County, New York",16293800
1500000US360470128011,360470128011,"Block Group 1, Census Tract 128.01, Kings County, New York",45999500
1500000US360470129011,360470129011,"Block Group 1, Census Tract 129.01, Kings County, New York",32082200
1500000US360470129012,360470129012,"Block Group 2, Census Tract 129.01, Kings County, New York",46330500
1500000US360470129013,360470129013,"Block Group 3, Census Tract 129.01, Kings County, New York",26892600
1500000US360470129021,360470129021,"Block Group 1, Census Tract 129.02, Kings County, New York",26939700
1500000US360470129022,360470129022,"Block Group 2, Census Tract 129.02, Kings County, New York",31971600
1500000US360470129023,360470129023,"Block Group 3, Census Tract 129.02, Kings County, New York",43339900
1500000US360470130001,360470130001,"Block Group 1, Census Tract 130, Kings County, New York",28649300
1500000US360470130002,360470130002,"Block Group 2, Census Tract 130, Kings County, New York",31615700
1500000US360470130003,360470130003,"Block Group 3, Census Tract 130, Kings County, New York",36004500
1500000US360470130004,360470130004,"Block Group 4, Census Tract 130, Kings County, New York",33485800
1500000US360470131001,360470131001,"Block Group 1, Census Tract 131, Kings County, New York",60493000
1500000US360470131002,360470131002,"Block Group 2, Census Tract 131, Kings County, New York",118870200
1500000US360470131003,360470131003,"Block Group 3, Census Tract 131, Kings County, New York",48461800
1500000US360470131004,360470131004,"Block Group 4, Census Tract 131, Kings County, New York",48462800
1500000US360470132001,360470132001,"Block Group 1, Census Tract 132, Kings County, New York",16749800
1500000US360470132002,360470132002,"Block Group 2, Census Tract 132, Kings County, New York",36106800
1500000US360470133001,360470133001,"Block Group 1, Census Tract 133, Kings County, New York",60967700
1500000US360470133002,360470133002,"Block Group 2, Census Tract 133, Kings County, New York",91714600
1500000US360470133003,360470133003,"Block Group 3, Census Tract 133, Kings County, New York",65438900
1500000US360470133004,360470133004,"Block Group 4, Census Tract 133, Kings County, New York",65934200
1500000US360470134001,360470134001,"Block Group 1, Census Tract 134, Kings County, New York",33902400
1500000US360470134002,360470134002,"Block Group 2, Census Tract 134, Kings County, New York",36334100
1500000US360470134003,360470134003,"Block Group 3, Census Tract 134, Kings County, New York",61021400
1500000US360470135001,360470135001,"Block Group 1, Census Tract 135, Kings County, New York",84243800
1500000US360470135002,360470135002,"Block Group 2, Census Tract 135, Kings County, New York",86233200
1500000US360470135003,360470135003,"Block Group 3, Census Tract 135, Kings County, New York",105260500
1500000US360470136001,360470136001,"Block Group 1, Census Tract 136, Kings County, New York",31383400
1500000US360470136002,360470136002,"Block Group 2, Census Tract 136, Kings County, New York",35548000
1500000US360470136003,360470136003,"Block Group 3, Census Tract 136, Kings County, New York",28040300
1500000US360470136004,360470136004,"Block Group 4, Census Tract 136, Kings County, New York",35358400
1500000US360470137001,360470137001,"Block Group 1, Census Tract 137, Kings County, New York",43658000
1500000US360470137002,360470137002,"Block Group 2, Census Tract 137, Kings County, New York",41424900
1500000US360470137003,360470137003,"Block Group 3, Census Tract 137, Kings County, New York",70266600
1500000US360470138001,360470138001,"Block Group 1, Census Tract 138, Kings County, New York",41510100
1500000US360470138002,360470138002,"Block Group 2, Census Tract 138, Kings County, New York",44673100
1500000US360470138003,360470138003,"Block Group 3, Census Tract 138, Kings County, New York",20575300
1500000US360470139001,360470139001,"Block Group 1, Census Tract 139, Kings County, New York",39788800
1500000US360470139002,360470139002,"Block Group 2, Census Tract 139, Kings County, New York",64728600
1500000US360470139003,360470139003,"Block Group 3, Census Tract 139, Kings County, New York",31869400
1500000US360470139004,360470139004,"Block Group 4, Census Tract 139, Kings County, New York",39765800
1500000US360470140001,360470140001,"Block Group 1, Census Tract 140, Kings County, New York",21433800
1500000US360470140002,360470140002,"Block Group 2, Census Tract 140, Kings County, New York",36009900
1500000US360470141001,360470141001,"Block Group 1, Census Tract 141, Kings County, New York",71693600
1500000US360470141002,360470141002,"Block Group 2, Census Tract 141, Kings County, New York",65540300
1500000US360470141003,360470141003,"Block Group 3, Census Tract 141, Kings County, New York",60639500
1500000US360470142001,360470142001,"Block Group 1, Census Tract 142, Kings County, New York",40134300
1500000US360470142002,360470142002,"Block Group 2, Census Tract 142, Kings County, New York",18337800
1500000US360470142003,360470142003,"Block Group 3, Census Tract 142, Kings County, New York",27289100
1500000US360470143001,360470143001,"Block Group 1, Census Tract 143, Kings County, New York",39031200
1500000US360470143002,360470143002,"Block Group 2, Census Tract 143, Kings County, New York",58286600
1500000US360470143003,360470143003,"Block Group 3, Census Tract 143, Kings County, New York",37065800
1500000US360470145001,360470145001,"Block Group 1, Census Tract 145, Kings County, New York",38425700
1500000US360470145002,360470145002,"Block Group 2, Census Tract 145, Kings County, New York",34157100
1500000US360470145003,360470145003,"Block Group 3, Census Tract 145, Kings County, New York",27444100
1500000US360470145004,360470145004,"Block Group 4, Census Tract 145, Kings County, New York",32993200
1500000US360470147001,360470147001,"Block Group 1, Census Tract 147, Kings County, New York",28416400
1500000US360470147002,360470147002,"Block Group 2, Census Tract 147, Kings County, New York",58827400
1500000US360470148001,360470148001,"Block Group 1, Census Tract 148, Kings County, New York",19531700
1500000US360470148002,360470148002,"Block Group 2, Census Tract 148, Kings County, New York",31950200
1500000US360470149001,360470149001,"Block Group 1, Census Tract 149, Kings County, New York",50506700
1500000US360470149002,360470149002,"Block Group 2, Census Tract 149, Kings County, New York",63865200
1500000US360470149003,360470149003,"Block Group 3, Census Tract 149, Kings County, New York",45495500
1500000US360470149004,360470149004,"Block Group 4, Census Tract 149, Kings County, New York",50246500
1500000US360470149005,360470149005,"Block Group 5, Census Tract 149, Kings County, New York",59433900
1500000US360470150001,360470150001,"Block Group 1, Census Tract 150, Kings County, New York",24549000
1500000US360470150002,360470150002,"Block Group 2, Census Tract 150, Kings County, New York",31120900
1500000US360470151001,360470151001,"Block Group 1, Census Tract 151, Kings County, New York",58838300
1500000US360470151002,360470151002,"Block Group 2, Census Tract 151, Kings County, New York",80016900
1500000US360470151003,360470151003,"Block Group 3, Census Tract 151, Kings County, New York",56534600
1500000US360470151004,360470151004,"Block Group 4, Census Tract 151, Kings County, New York",56815800
